D-1_1st_heating_temperature_C,D-1_1st_heating_heat_flow_W_over_g,D-1_1st_cooling_temperature_C,D-1_1st_cooling_heat_flow_W_over_g,D-1_2nd_heating_temperature_C,D-1_2nd_heating_heat_flow_W_over_g,D-2_1st_heating_temperature_C,D-2_1st_heating_heat_flow_W_over_g,D-2_1st_cooling_temperature_C,D-2_1st_cooling_heat_flow_W_over_g,D-2_2nd_heating_temperature_C,D-2_2nd_heating_heat_flow_W_over_g,D-3_1st_heating_temperature_C,D-3_1st_heating_heat_flow_W_over_g,D-3_1st_cooling_temperature_C,D-3_1st_cooling_heat_flow_W_over_g,D-3_2nd_heating_temperature_C,D-3_2nd_heating_heat_flow_W_over_g,D-4_1st_heating_temperature_C,D-4_1st_heating_heat_flow_W_over_g,D-4_1st_cooling_temperature_C,D-4_1st_cooling_heat_flow_W_over_g,D-4_2nd_heating_temperature_C,D-4_2nd_heating_heat_flow_W_over_g
63.81,-0.26,166.23,0.373,-47.08,-0.116,63.81,-0.316,125.13,0.497,-41.3,-0.222,63.78,-0.401,146.24,0.507,-47.14,-0.246,63.76,-0.311,146.25,0.482,-47.16,-0.331
63.83,-0.26,166.21,0.373,-47.06,-0.116,63.82,-0.316,125.12,0.497,-41.28,-0.222,63.79,-0.401,146.22,0.507,-47.12,-0.246,63.78,-0.311,146.23,0.482,-47.15,-0.331
63.84,-0.26,166.19,0.373,-47.04,-0.116,63.84,-0.316,125.1,0.497,-41.26,-0.222,63.81,-0.401,146.21,0.507,-47.11,-0.246,63.79,-0.311,146.22,0.482,-47.13,-0.331
63.86,-0.26,166.18,0.373,-47.02,-0.116,63.85,-0.316,125.08,0.497,-41.25,-0.222,63.83,-0.401,146.19,0.507,-47.09,-0.246,63.81,-0.311,146.2,0.482,-47.11,-0.331
63.88,-0.26,166.16,0.373,-47.01,-0.116,63.87,-0.316,125.07,0.497,-41.23,-0.222,63.85,-0.401,146.17,0.507,-47.07,-0.246,63.83,-0.311,146.18,0.481,-47.1,-0.331
63.89,-0.26,166.14,0.373,-46.99,-0.116,63.89,-0.316,125.05,0.497,-41.21,-0.222,63.86,-0.401,146.16,0.507,-47.06,-0.246,63.84,-0.311,146.17,0.481,-47.08,-0.332
63.91,-0.26,166.13,0.373,-46.97,-0.116,63.9,-0.316,125.03,0.497,-41.2,-0.222,63.88,-0.401,146.14,0.507,-47.04,-0.246,63.86,-0.311,146.15,0.481,-47.06,-0.332
63.93,-0.26,166.11,0.373,-46.96,-0.116,63.92,-0.315,125.02,0.497,-41.18,-0.222,63.9,-0.401,146.12,0.507,-47.02,-0.247,63.88,-0.311,146.13,0.481,-47.05,-0.332
63.94,-0.26,166.09,0.373,-46.94,-0.116,63.94,-0.315,125,0.497,-41.16,-0.222,63.91,-0.401,146.11,0.507,-47.01,-0.247,63.89,-0.311,146.12,0.481,-47.03,-0.332
63.96,-0.26,166.08,0.373,-46.92,-0.116,63.95,-0.315,124.98,0.497,-41.15,-0.222,63.93,-0.401,146.09,0.507,-46.99,-0.247,63.91,-0.311,146.1,0.481,-47.01,-0.332
63.98,-0.26,166.06,0.373,-46.91,-0.116,63.97,-0.315,124.97,0.497,-41.13,-0.222,63.95,-0.401,146.07,0.507,-46.97,-0.247,63.93,-0.311,146.08,0.481,-47,-0.332
63.99,-0.26,166.04,0.373,-46.89,-0.116,63.99,-0.315,124.95,0.497,-41.11,-0.222,63.96,-0.401,146.06,0.507,-46.96,-0.247,63.94,-0.311,146.07,0.481,-46.98,-0.332
64.01,-0.26,166.03,0.373,-46.87,-0.116,64.01,-0.315,124.93,0.497,-41.1,-0.222,63.98,-0.401,146.04,0.507,-46.94,-0.247,63.96,-0.311,146.05,0.481,-46.96,-0.332
64.03,-0.26,166.01,0.373,-46.86,-0.116,64.02,-0.315,124.92,0.497,-41.08,-0.222,64,-0.401,146.02,0.506,-46.92,-0.247,63.98,-0.311,146.03,0.481,-46.95,-0.332
64.04,-0.26,165.99,0.373,-46.84,-0.116,64.04,-0.315,124.9,0.497,-41.06,-0.222,64.01,-0.401,146.01,0.506,-46.91,-0.247,63.99,-0.311,146.02,0.481,-46.93,-0.332
64.06,-0.26,165.98,0.373,-46.82,-0.116,64.06,-0.315,124.88,0.497,-41.05,-0.222,64.03,-0.401,145.99,0.506,-46.89,-0.247,64.01,-0.311,146,0.481,-46.91,-0.332
64.08,-0.26,165.96,0.373,-46.81,-0.116,64.07,-0.315,124.87,0.497,-41.03,-0.222,64.05,-0.401,145.97,0.506,-46.87,-0.247,64.03,-0.311,145.98,0.481,-46.9,-0.332
64.09,-0.26,165.94,0.373,-46.79,-0.116,64.09,-0.315,124.85,0.497,-41.01,-0.222,64.06,-0.401,145.96,0.506,-46.86,-0.247,64.04,-0.311,145.97,0.481,-46.88,-0.332
64.11,-0.26,165.93,0.373,-46.77,-0.116,64.1,-0.315,124.83,0.497,-41,-0.222,64.08,-0.401,145.94,0.506,-46.84,-0.247,64.06,-0.311,145.95,0.481,-46.86,-0.332
64.13,-0.26,165.91,0.373,-46.76,-0.116,64.12,-0.315,124.82,0.497,-40.98,-0.222,64.1,-0.401,145.92,0.506,-46.82,-0.247,64.08,-0.311,145.93,0.481,-46.85,-0.333
64.14,-0.26,165.89,0.373,-46.74,-0.116,64.14,-0.315,124.8,0.497,-40.96,-0.222,64.11,-0.401,145.91,0.506,-46.81,-0.247,64.09,-0.311,145.92,0.481,-46.83,-0.333
64.16,-0.26,165.88,0.373,-46.73,-0.116,64.16,-0.315,124.78,0.497,-40.95,-0.223,64.13,-0.401,145.89,0.506,-46.79,-0.247,64.11,-0.311,145.9,0.481,-46.81,-0.333
64.18,-0.26,165.86,0.373,-46.71,-0.116,64.17,-0.315,124.77,0.497,-40.93,-0.223,64.15,-0.401,145.87,0.506,-46.77,-0.247,64.13,-0.311,145.88,0.481,-46.8,-0.333
64.19,-0.26,165.84,0.373,-46.69,-0.116,64.19,-0.315,124.75,0.497,-40.91,-0.223,64.16,-0.401,145.86,0.506,-46.76,-0.247,64.14,-0.311,145.87,0.481,-46.78,-0.333
64.21,-0.26,165.83,0.373,-46.68,-0.116,64.2,-0.315,124.73,0.497,-40.9,-0.223,64.18,-0.401,145.84,0.506,-46.74,-0.247,64.16,-0.311,145.85,0.481,-46.76,-0.333
64.23,-0.26,165.81,0.373,-46.66,-0.116,64.22,-0.315,124.72,0.497,-40.88,-0.223,64.19,-0.401,145.82,0.506,-46.72,-0.247,64.18,-0.311,145.83,0.481,-46.75,-0.333
64.24,-0.26,165.79,0.373,-46.64,-0.116,64.24,-0.315,124.7,0.497,-40.86,-0.223,64.21,-0.401,145.81,0.506,-46.71,-0.247,64.19,-0.311,145.82,0.481,-46.73,-0.333
64.26,-0.26,165.78,0.373,-46.62,-0.116,64.26,-0.315,124.68,0.497,-40.85,-0.223,64.23,-0.401,145.79,0.506,-46.69,-0.247,64.21,-0.311,145.8,0.481,-46.71,-0.333
64.28,-0.26,165.76,0.373,-46.61,-0.116,64.27,-0.315,124.67,0.496,-40.83,-0.223,64.25,-0.401,145.77,0.506,-46.67,-0.247,64.23,-0.311,145.78,0.481,-46.7,-0.333
64.29,-0.26,165.74,0.373,-46.59,-0.116,64.29,-0.315,124.65,0.496,-40.81,-0.223,64.26,-0.401,145.76,0.506,-46.66,-0.247,64.24,-0.311,145.77,0.481,-46.68,-0.333
64.31,-0.26,165.73,0.373,-46.57,-0.116,64.31,-0.315,124.63,0.496,-40.8,-0.223,64.28,-0.401,145.74,0.506,-46.64,-0.247,64.26,-0.311,145.75,0.481,-46.66,-0.333
64.33,-0.26,165.71,0.373,-46.56,-0.116,64.32,-0.315,124.62,0.496,-40.78,-0.223,64.3,-0.401,145.72,0.506,-46.62,-0.247,64.28,-0.311,145.73,0.481,-46.65,-0.333
64.34,-0.26,165.69,0.373,-46.54,-0.116,64.34,-0.315,124.6,0.496,-40.76,-0.223,64.31,-0.401,145.71,0.506,-46.61,-0.247,64.29,-0.311,145.72,0.481,-46.63,-0.333
64.36,-0.26,165.68,0.373,-46.52,-0.116,64.36,-0.315,124.58,0.496,-40.75,-0.223,64.33,-0.401,145.69,0.506,-46.59,-0.247,64.31,-0.311,145.7,0.481,-46.61,-0.333
64.38,-0.259,165.66,0.373,-46.51,-0.116,64.37,-0.315,124.57,0.496,-40.73,-0.223,64.35,-0.401,145.67,0.506,-46.57,-0.247,64.33,-0.311,145.68,0.481,-46.6,-0.333
64.39,-0.259,165.64,0.373,-46.49,-0.116,64.39,-0.314,124.55,0.496,-40.71,-0.223,64.36,-0.401,145.66,0.506,-46.56,-0.247,64.34,-0.311,145.67,0.481,-46.58,-0.334
64.41,-0.259,165.63,0.373,-46.47,-0.116,64.41,-0.314,124.53,0.496,-40.7,-0.223,64.38,-0.401,145.64,0.506,-46.54,-0.247,64.36,-0.311,145.65,0.481,-46.56,-0.334
64.43,-0.259,165.61,0.373,-46.46,-0.116,64.42,-0.314,124.52,0.496,-40.68,-0.223,64.4,-0.401,145.62,0.506,-46.52,-0.247,64.38,-0.311,145.63,0.481,-46.55,-0.334
64.44,-0.259,165.59,0.373,-46.44,-0.116,64.44,-0.314,124.5,0.496,-40.66,-0.223,64.41,-0.401,145.61,0.506,-46.51,-0.247,64.39,-0.311,145.62,0.481,-46.53,-0.334
64.46,-0.259,165.58,0.373,-46.42,-0.116,64.46,-0.314,124.48,0.496,-40.65,-0.223,64.43,-0.401,145.59,0.506,-46.49,-0.247,64.41,-0.311,145.6,0.481,-46.51,-0.334
64.48,-0.259,165.56,0.373,-46.41,-0.116,64.47,-0.314,124.47,0.496,-40.63,-0.223,64.45,-0.401,145.57,0.506,-46.47,-0.247,64.43,-0.311,145.58,0.481,-46.5,-0.334
64.49,-0.259,165.54,0.373,-46.39,-0.116,64.49,-0.314,124.45,0.496,-40.61,-0.223,64.46,-0.401,145.56,0.506,-46.46,-0.247,64.44,-0.311,145.57,0.481,-46.48,-0.334
64.51,-0.259,165.53,0.373,-46.37,-0.116,64.51,-0.314,124.43,0.496,-40.6,-0.223,64.48,-0.401,145.54,0.506,-46.44,-0.247,64.46,-0.311,145.55,0.481,-46.46,-0.334
64.53,-0.259,165.51,0.373,-46.36,-0.116,64.52,-0.314,124.42,0.496,-40.58,-0.223,64.5,-0.401,145.52,0.506,-46.42,-0.247,64.48,-0.311,145.53,0.481,-46.45,-0.334
64.54,-0.259,165.49,0.373,-46.34,-0.116,64.54,-0.314,124.4,0.496,-40.56,-0.223,64.51,-0.401,145.51,0.506,-46.41,-0.247,64.49,-0.311,145.52,0.481,-46.43,-0.334
64.56,-0.259,165.48,0.373,-46.32,-0.116,64.56,-0.314,124.38,0.496,-40.55,-0.223,64.53,-0.401,145.49,0.506,-46.39,-0.247,64.51,-0.311,145.5,0.481,-46.41,-0.334
64.58,-0.259,165.46,0.373,-46.31,-0.116,64.57,-0.314,124.37,0.496,-40.53,-0.223,64.55,-0.401,145.47,0.506,-46.37,-0.247,64.53,-0.311,145.48,0.481,-46.4,-0.334
64.59,-0.259,165.44,0.373,-46.29,-0.116,64.59,-0.314,124.35,0.496,-40.51,-0.223,64.56,-0.401,145.46,0.506,-46.36,-0.247,64.54,-0.311,145.47,0.481,-46.38,-0.334
64.61,-0.259,165.43,0.373,-46.27,-0.116,64.61,-0.314,124.33,0.496,-40.5,-0.223,64.58,-0.401,145.44,0.506,-46.34,-0.247,64.56,-0.311,145.45,0.481,-46.36,-0.334
64.63,-0.259,165.41,0.373,-46.26,-0.116,64.62,-0.314,124.32,0.496,-40.48,-0.223,64.6,-0.401,145.42,0.506,-46.32,-0.247,64.58,-0.311,145.43,0.481,-46.35,-0.334
64.64,-0.259,165.39,0.373,-46.24,-0.116,64.64,-0.314,124.3,0.496,-40.46,-0.223,64.61,-0.401,145.41,0.506,-46.31,-0.247,64.59,-0.311,145.42,0.48,-46.33,-0.334
64.66,-0.259,165.38,0.373,-46.22,-0.116,64.66,-0.314,124.28,0.496,-40.45,-0.223,64.63,-0.401,145.39,0.506,-46.29,-0.247,64.61,-0.311,145.4,0.48,-46.31,-0.334
64.68,-0.259,165.36,0.373,-46.21,-0.116,64.67,-0.314,124.27,0.496,-40.43,-0.223,64.65,-0.401,145.38,0.506,-46.27,-0.247,64.63,-0.311,145.38,0.48,-46.3,-0.335
64.69,-0.259,165.34,0.373,-46.19,-0.116,64.69,-0.314,124.25,0.496,-40.41,-0.223,64.66,-0.401,145.36,0.506,-46.26,-0.247,64.64,-0.311,145.37,0.48,-46.28,-0.335
64.71,-0.259,165.33,0.373,-46.17,-0.116,64.71,-0.314,124.23,0.496,-40.4,-0.223,64.68,-0.401,145.34,0.506,-46.24,-0.247,64.66,-0.311,145.35,0.48,-46.26,-0.335
64.73,-0.259,165.31,0.373,-46.16,-0.116,64.72,-0.314,124.22,0.496,-40.38,-0.223,64.7,-0.401,145.32,0.506,-46.22,-0.247,64.68,-0.311,145.33,0.48,-46.25,-0.335
64.74,-0.259,165.29,0.373,-46.14,-0.116,64.74,-0.314,124.2,0.496,-40.36,-0.223,64.71,-0.401,145.31,0.506,-46.21,-0.247,64.69,-0.311,145.32,0.48,-46.23,-0.335
64.76,-0.259,165.28,0.373,-46.12,-0.116,64.76,-0.314,124.18,0.496,-40.35,-0.223,64.73,-0.401,145.29,0.506,-46.19,-0.247,64.71,-0.311,145.3,0.48,-46.21,-0.335
64.78,-0.259,165.26,0.373,-46.11,-0.116,64.77,-0.314,124.17,0.496,-40.33,-0.223,64.74,-0.401,145.27,0.506,-46.17,-0.247,64.73,-0.311,145.28,0.48,-46.2,-0.335
64.79,-0.259,165.24,0.373,-46.09,-0.116,64.79,-0.314,124.15,0.496,-40.31,-0.223,64.76,-0.401,145.26,0.506,-46.16,-0.247,64.74,-0.311,145.27,0.48,-46.18,-0.335
64.81,-0.259,165.23,0.373,-46.07,-0.116,64.81,-0.313,124.13,0.495,-40.3,-0.223,64.78,-0.401,145.24,0.506,-46.14,-0.248,64.76,-0.311,145.25,0.48,-46.16,-0.335
64.83,-0.259,165.21,0.373,-46.06,-0.116,64.82,-0.313,124.12,0.495,-40.28,-0.223,64.8,-0.401,145.22,0.506,-46.12,-0.248,64.78,-0.311,145.23,0.48,-46.15,-0.335
64.84,-0.259,165.19,0.373,-46.04,-0.116,64.84,-0.313,124.1,0.495,-40.26,-0.223,64.81,-0.401,145.21,0.506,-46.11,-0.248,64.79,-0.311,145.22,0.48,-46.13,-0.335
64.86,-0.259,165.18,0.373,-46.02,-0.116,64.86,-0.313,124.08,0.495,-40.25,-0.223,64.83,-0.401,145.19,0.506,-46.09,-0.248,64.81,-0.311,145.2,0.48,-46.11,-0.335
64.88,-0.259,165.16,0.373,-46.01,-0.116,64.87,-0.313,124.07,0.495,-40.23,-0.223,64.85,-0.401,145.18,0.506,-46.07,-0.248,64.83,-0.311,145.18,0.48,-46.1,-0.335
64.89,-0.259,165.14,0.373,-45.99,-0.116,64.89,-0.313,124.05,0.495,-40.21,-0.223,64.86,-0.401,145.16,0.506,-46.06,-0.248,64.84,-0.311,145.17,0.48,-46.08,-0.335
64.91,-0.259,165.13,0.373,-45.97,-0.116,64.91,-0.313,124.03,0.495,-40.2,-0.223,64.88,-0.401,145.14,0.506,-46.04,-0.248,64.86,-0.311,145.15,0.48,-46.06,-0.335
64.93,-0.259,165.11,0.373,-45.96,-0.116,64.92,-0.313,124.02,0.495,-40.18,-0.223,64.9,-0.4,145.13,0.506,-46.02,-0.248,64.88,-0.311,145.13,0.48,-46.04,-0.335
64.94,-0.259,165.09,0.373,-45.94,-0.116,64.94,-0.313,124,0.495,-40.16,-0.223,64.91,-0.4,145.11,0.505,-46.01,-0.248,64.89,-0.311,145.12,0.48,-46.03,-0.335
64.96,-0.259,165.08,0.373,-45.92,-0.116,64.96,-0.313,123.98,0.495,-40.15,-0.223,64.93,-0.4,145.09,0.505,-45.99,-0.248,64.91,-0.311,145.1,0.48,-46.01,-0.335
64.98,-0.259,165.06,0.373,-45.91,-0.116,64.97,-0.313,123.97,0.495,-40.13,-0.223,64.95,-0.4,145.08,0.505,-45.97,-0.248,64.93,-0.311,145.08,0.48,-46,-0.335
64.99,-0.259,165.04,0.373,-45.89,-0.116,64.99,-0.313,123.95,0.495,-40.11,-0.223,64.96,-0.4,145.06,0.505,-45.96,-0.248,64.94,-0.311,145.07,0.48,-45.98,-0.335
65.01,-0.259,165.03,0.373,-45.87,-0.116,65.01,-0.313,123.93,0.495,-40.1,-0.223,64.98,-0.4,145.04,0.505,-45.94,-0.248,64.96,-0.311,145.05,0.48,-45.96,-0.335
65.03,-0.259,165.01,0.373,-45.86,-0.116,65.02,-0.313,123.92,0.495,-40.08,-0.223,65,-0.4,145.02,0.505,-45.92,-0.248,64.98,-0.311,145.03,0.48,-45.95,-0.335
65.04,-0.258,164.99,0.373,-45.84,-0.116,65.04,-0.313,123.9,0.495,-40.06,-0.223,65.01,-0.4,145.01,0.505,-45.91,-0.248,64.99,-0.311,145.02,0.48,-45.93,-0.336
65.06,-0.258,164.98,0.373,-45.82,-0.116,65.06,-0.313,123.88,0.495,-40.05,-0.223,65.03,-0.4,144.99,0.505,-45.89,-0.248,65.01,-0.311,145,0.48,-45.91,-0.336
65.08,-0.258,164.96,0.373,-45.81,-0.116,65.07,-0.313,123.87,0.495,-40.03,-0.223,65.04,-0.4,144.97,0.505,-45.87,-0.248,65.03,-0.311,144.98,0.48,-45.9,-0.336
65.09,-0.258,164.94,0.373,-45.79,-0.116,65.09,-0.313,123.85,0.495,-40.01,-0.224,65.06,-0.4,144.96,0.505,-45.86,-0.248,65.04,-0.311,144.97,0.48,-45.88,-0.336
65.11,-0.258,164.93,0.373,-45.77,-0.116,65.11,-0.313,123.83,0.495,-40,-0.224,65.08,-0.4,144.94,0.505,-45.84,-0.248,65.06,-0.311,144.95,0.48,-45.86,-0.336
65.13,-0.258,164.91,0.373,-45.76,-0.116,65.12,-0.313,123.82,0.495,-39.98,-0.224,65.1,-0.4,144.93,0.505,-45.82,-0.248,65.08,-0.311,144.93,0.48,-45.85,-0.336
65.14,-0.258,164.89,0.373,-45.74,-0.116,65.14,-0.313,123.8,0.495,-39.96,-0.224,65.11,-0.4,144.91,0.505,-45.81,-0.248,65.09,-0.311,144.92,0.48,-45.83,-0.336
65.16,-0.258,164.88,0.373,-45.72,-0.116,65.16,-0.313,123.78,0.495,-39.95,-0.224,65.13,-0.4,144.89,0.505,-45.79,-0.248,65.11,-0.311,144.9,0.48,-45.81,-0.336
65.18,-0.258,164.86,0.373,-45.71,-0.116,65.17,-0.313,123.77,0.495,-39.93,-0.224,65.15,-0.4,144.88,0.505,-45.77,-0.248,65.13,-0.311,144.88,0.48,-45.8,-0.336
65.19,-0.258,164.84,0.373,-45.69,-0.116,65.19,-0.313,123.75,0.495,-39.91,-0.224,65.16,-0.4,144.86,0.505,-45.76,-0.248,65.14,-0.311,144.87,0.48,-45.78,-0.336
65.21,-0.258,164.83,0.373,-45.67,-0.116,65.21,-0.313,123.73,0.495,-39.9,-0.224,65.18,-0.4,144.84,0.505,-45.74,-0.248,65.16,-0.311,144.85,0.48,-45.76,-0.336
65.23,-0.258,164.81,0.373,-45.66,-0.116,65.22,-0.313,123.72,0.495,-39.88,-0.224,65.2,-0.4,144.83,0.505,-45.72,-0.248,65.18,-0.311,144.83,0.48,-45.74,-0.336
65.24,-0.258,164.79,0.373,-45.64,-0.116,65.24,-0.313,123.7,0.495,-39.86,-0.224,65.21,-0.4,144.81,0.505,-45.71,-0.248,65.19,-0.311,144.82,0.48,-45.73,-0.336
65.26,-0.258,164.78,0.373,-45.62,-0.116,65.26,-0.312,123.68,0.495,-39.85,-0.224,65.23,-0.4,144.79,0.505,-45.69,-0.248,65.21,-0.311,144.8,0.48,-45.71,-0.336
65.28,-0.258,164.76,0.373,-45.61,-0.116,65.27,-0.312,123.67,0.495,-39.83,-0.224,65.25,-0.4,144.78,0.505,-45.67,-0.248,65.23,-0.311,144.78,0.48,-45.69,-0.336
65.29,-0.258,164.74,0.373,-45.59,-0.116,65.29,-0.312,123.65,0.495,-39.81,-0.224,65.26,-0.4,144.76,0.505,-45.66,-0.248,65.24,-0.311,144.77,0.48,-45.68,-0.336
65.31,-0.258,164.73,0.373,-45.57,-0.116,65.31,-0.312,123.63,0.495,-39.8,-0.224,65.28,-0.4,144.74,0.505,-45.64,-0.248,65.26,-0.311,144.75,0.48,-45.66,-0.336
65.33,-0.258,164.71,0.373,-45.56,-0.116,65.32,-0.312,123.62,0.495,-39.78,-0.224,65.3,-0.4,144.73,0.505,-45.62,-0.248,65.28,-0.311,144.74,0.48,-45.64,-0.336
65.34,-0.258,164.69,0.373,-45.54,-0.116,65.34,-0.312,123.6,0.494,-39.76,-0.224,65.31,-0.4,144.71,0.505,-45.61,-0.248,65.29,-0.311,144.72,0.48,-45.63,-0.336
65.36,-0.258,164.68,0.373,-45.52,-0.116,65.36,-0.312,123.58,0.494,-39.75,-0.224,65.33,-0.4,144.69,0.505,-45.59,-0.248,65.31,-0.311,144.7,0.48,-45.61,-0.336
65.38,-0.258,164.66,0.373,-45.51,-0.116,65.37,-0.312,123.57,0.494,-39.73,-0.224,65.35,-0.4,144.68,0.505,-45.57,-0.248,65.33,-0.311,144.68,0.48,-45.59,-0.336
65.39,-0.258,164.64,0.373,-45.49,-0.116,65.39,-0.312,123.55,0.494,-39.71,-0.224,65.36,-0.4,144.66,0.505,-45.56,-0.248,65.34,-0.311,144.67,0.48,-45.58,-0.336
65.41,-0.258,164.63,0.373,-45.47,-0.116,65.41,-0.312,123.53,0.494,-39.7,-0.224,65.38,-0.4,144.64,0.505,-45.54,-0.248,65.36,-0.311,144.65,0.48,-45.56,-0.336
65.43,-0.258,164.61,0.373,-45.46,-0.117,65.42,-0.312,123.52,0.494,-39.68,-0.224,65.4,-0.4,144.63,0.505,-45.52,-0.248,65.38,-0.311,144.63,0.48,-45.54,-0.336
65.44,-0.258,164.59,0.373,-45.44,-0.117,65.44,-0.312,123.5,0.494,-39.66,-0.224,65.41,-0.4,144.61,0.505,-45.51,-0.248,65.4,-0.311,144.62,0.48,-45.53,-0.336
65.46,-0.258,164.58,0.373,-45.42,-0.117,65.46,-0.312,123.48,0.494,-39.65,-0.224,65.43,-0.4,144.59,0.505,-45.49,-0.248,65.41,-0.311,144.6,0.48,-45.51,-0.336
65.48,-0.258,164.56,0.373,-45.4,-0.117,65.47,-0.312,123.47,0.494,-39.63,-0.224,65.45,-0.4,144.58,0.505,-45.47,-0.248,65.43,-0.311,144.58,0.48,-45.49,-0.336
65.49,-0.258,164.54,0.373,-45.39,-0.117,65.49,-0.312,123.45,0.494,-39.61,-0.224,65.46,-0.4,144.56,0.505,-45.46,-0.248,65.45,-0.311,144.57,0.48,-45.48,-0.336
65.51,-0.258,164.53,0.373,-45.37,-0.117,65.51,-0.312,123.43,0.494,-39.6,-0.224,65.48,-0.4,144.54,0.505,-45.44,-0.248,65.46,-0.311,144.55,0.48,-45.46,-0.336
65.53,-0.258,164.51,0.373,-45.36,-0.117,65.52,-0.312,123.42,0.494,-39.58,-0.224,65.5,-0.4,144.52,0.505,-45.42,-0.249,65.48,-0.311,144.53,0.48,-45.44,-0.336
65.55,-0.258,164.49,0.373,-45.34,-0.117,65.54,-0.312,123.4,0.494,-39.56,-0.224,65.51,-0.4,144.51,0.505,-45.41,-0.249,65.5,-0.311,144.52,0.48,-45.43,-0.336
65.56,-0.258,164.48,0.373,-45.32,-0.117,65.56,-0.312,123.38,0.494,-39.55,-0.224,65.53,-0.4,144.49,0.505,-45.39,-0.249,65.51,-0.311,144.5,0.48,-45.41,-0.336
65.58,-0.258,164.46,0.373,-45.31,-0.117,65.57,-0.312,123.37,0.494,-39.53,-0.224,65.55,-0.4,144.48,0.505,-45.37,-0.249,65.53,-0.311,144.48,0.48,-45.39,-0.336
65.59,-0.258,164.44,0.373,-45.29,-0.117,65.59,-0.312,123.35,0.494,-39.51,-0.224,65.56,-0.4,144.46,0.505,-45.36,-0.249,65.55,-0.311,144.47,0.48,-45.38,-0.336
65.61,-0.258,164.43,0.373,-45.27,-0.117,65.61,-0.312,123.33,0.494,-39.5,-0.224,65.58,-0.4,144.44,0.505,-45.34,-0.249,65.56,-0.311,144.45,0.48,-45.36,-0.336
65.63,-0.258,164.41,0.373,-45.26,-0.117,65.62,-0.312,123.32,0.494,-39.48,-0.224,65.6,-0.4,144.43,0.505,-45.32,-0.249,65.58,-0.311,144.43,0.48,-45.34,-0.337
65.64,-0.258,164.39,0.373,-45.24,-0.117,65.64,-0.311,123.3,0.494,-39.46,-0.224,65.61,-0.4,144.41,0.505,-45.31,-0.249,65.59,-0.311,144.42,0.479,-45.33,-0.337
65.66,-0.258,164.38,0.373,-45.22,-0.117,65.66,-0.311,123.28,0.494,-39.45,-0.224,65.63,-0.4,144.39,0.505,-45.29,-0.249,65.61,-0.311,144.4,0.479,-45.31,-0.337
65.68,-0.258,164.36,0.373,-45.21,-0.117,65.67,-0.311,123.27,0.494,-39.43,-0.224,65.65,-0.4,144.38,0.505,-45.27,-0.249,65.63,-0.311,144.38,0.479,-45.29,-0.337
65.69,-0.258,164.34,0.373,-45.19,-0.117,65.69,-0.311,123.25,0.494,-39.41,-0.224,65.66,-0.4,144.36,0.505,-45.26,-0.249,65.65,-0.312,144.37,0.479,-45.28,-0.337
65.71,-0.258,164.33,0.373,-45.17,-0.117,65.71,-0.311,123.23,0.494,-39.4,-0.224,65.68,-0.4,144.34,0.505,-45.24,-0.249,65.66,-0.312,144.35,0.479,-45.26,-0.337
65.73,-0.258,164.31,0.373,-45.16,-0.117,65.72,-0.311,123.22,0.494,-39.38,-0.224,65.7,-0.4,144.33,0.505,-45.22,-0.249,65.68,-0.312,144.33,0.479,-45.24,-0.337
65.74,-0.257,164.29,0.373,-45.14,-0.117,65.74,-0.311,123.2,0.494,-39.36,-0.224,65.71,-0.4,144.31,0.505,-45.21,-0.249,65.7,-0.312,144.32,0.479,-45.23,-0.337
65.76,-0.257,164.28,0.373,-45.12,-0.117,65.76,-0.311,123.18,0.494,-39.35,-0.224,65.73,-0.4,144.29,0.505,-45.19,-0.249,65.71,-0.312,144.3,0.479,-45.21,-0.337
65.78,-0.257,164.26,0.373,-45.1,-0.117,65.77,-0.311,123.17,0.494,-39.33,-0.224,65.75,-0.4,144.28,0.505,-45.17,-0.249,65.73,-0.312,144.29,0.479,-45.2,-0.337
65.8,-0.257,164.24,0.373,-45.09,-0.117,65.79,-0.311,123.15,0.494,-39.31,-0.224,65.76,-0.4,144.26,0.505,-45.16,-0.249,65.74,-0.312,144.27,0.479,-45.18,-0.337
65.81,-0.257,164.23,0.373,-45.07,-0.117,65.81,-0.311,123.13,0.494,-39.3,-0.224,65.78,-0.4,144.24,0.505,-45.14,-0.249,65.76,-0.312,144.25,0.479,-45.16,-0.337
65.83,-0.257,164.21,0.373,-45.06,-0.117,65.82,-0.311,123.12,0.494,-39.28,-0.224,65.8,-0.4,144.23,0.505,-45.12,-0.249,65.78,-0.312,144.24,0.479,-45.14,-0.337
65.84,-0.257,164.19,0.373,-45.04,-0.117,65.84,-0.311,123.1,0.494,-39.26,-0.224,65.81,-0.4,144.21,0.505,-45.11,-0.249,65.79,-0.312,144.22,0.479,-45.13,-0.337
65.86,-0.257,164.18,0.373,-45.02,-0.117,65.86,-0.311,123.08,0.494,-39.25,-0.224,65.83,-0.4,144.19,0.505,-45.09,-0.249,65.81,-0.312,144.2,0.479,-45.11,-0.337
65.88,-0.257,164.16,0.373,-45,-0.117,65.87,-0.311,123.07,0.494,-39.23,-0.224,65.85,-0.4,144.18,0.505,-45.07,-0.249,65.83,-0.312,144.18,0.479,-45.09,-0.337
