P-1_1st_heating_temperature_C,P-1_1st_heating_heat_flow_W_over_g,P-1_1st_cooling_temperature_C,P-1_1st_cooling_heat_flow_W_over_g,P-1_2nd_heating_temperature_C,P-1_2nd_heating_heat_flow_W_over_g,P-2_1st_heating_temperature_C,P-2_1st_heating_heat_flow_W_over_g,P-2_1st_cooling_temperature_C,P-2_1st_cooling_heat_flow_W_over_g,P-2_2nd_heating_temperature_C,P-2_2nd_heating_heat_flow_W_over_g,P-3_1st_heating_temperature_C,P-3_1st_heating_heat_flow_W_over_g,P-3_1st_cooling_temperature_C,P-3_1st_cooling_heat_flow_W_over_g,P-3_2nd_heating_temperature_C,P-3_2nd_heating_heat_flow_W_over_g,P-4_1st_heating_temperature_C,P-4_1st_heating_heat_flow_W_over_g,P-4_1st_cooling_temperature_C,P-4_1st_cooling_heat_flow_W_over_g,P-4_2nd_heating_temperature_C,P-4_2nd_heating_heat_flow_W_over_g
60.46,-0.311,169.58,0.524,-50.44,-0.238,60.45,-0.266,129.56,0.371,-50.5,-0.126,60.45,-0.203,149.57,0.339,-50.48,-0.131,60.44,-0.226,149.58,0.405,-50.51,-0.272
60.48,-0.311,169.56,0.524,-50.42,-0.238,60.47,-0.266,129.54,0.371,-50.48,-0.126,60.47,-0.203,149.56,0.339,-50.47,-0.131,60.45,-0.226,149.56,0.405,-50.49,-0.272
60.5,-0.311,169.54,0.524,-50.4,-0.238,60.49,-0.266,129.53,0.371,-50.46,-0.126,60.49,-0.203,149.54,0.339,-50.45,-0.131,60.47,-0.226,149.55,0.405,-50.47,-0.272
60.51,-0.312,169.53,0.524,-50.39,-0.238,60.5,-0.266,129.51,0.371,-50.45,-0.126,60.5,-0.203,149.52,0.339,-50.43,-0.131,60.49,-0.226,149.53,0.405,-50.46,-0.272
60.53,-0.312,169.51,0.524,-50.37,-0.238,60.52,-0.266,129.49,0.371,-50.43,-0.126,60.52,-0.203,149.51,0.339,-50.42,-0.131,60.5,-0.226,149.51,0.405,-50.44,-0.272
60.55,-0.312,169.49,0.524,-50.35,-0.238,60.54,-0.266,129.48,0.371,-50.41,-0.126,60.54,-0.203,149.49,0.339,-50.4,-0.131,60.52,-0.226,149.5,0.405,-50.42,-0.272
60.56,-0.312,169.48,0.524,-50.34,-0.238,60.55,-0.266,129.46,0.371,-50.4,-0.126,60.55,-0.203,149.47,0.339,-50.38,-0.131,60.54,-0.226,149.48,0.405,-50.41,-0.272
60.58,-0.312,169.46,0.524,-50.32,-0.238,60.57,-0.266,129.44,0.371,-50.38,-0.126,60.57,-0.203,149.46,0.339,-50.37,-0.131,60.55,-0.226,149.46,0.405,-50.39,-0.272
60.59,-0.312,169.44,0.524,-50.3,-0.238,60.59,-0.266,129.43,0.371,-50.36,-0.126,60.59,-0.203,149.44,0.339,-50.35,-0.131,60.57,-0.226,149.45,0.405,-50.37,-0.272
60.61,-0.312,169.43,0.524,-50.29,-0.238,60.6,-0.266,129.41,0.371,-50.35,-0.126,60.6,-0.203,149.42,0.339,-50.33,-0.131,60.58,-0.226,149.43,0.405,-50.36,-0.272
60.63,-0.312,169.41,0.524,-50.27,-0.238,60.62,-0.266,129.39,0.371,-50.33,-0.126,60.62,-0.203,149.41,0.339,-50.32,-0.131,60.6,-0.226,149.41,0.405,-50.34,-0.272
60.65,-0.312,169.39,0.524,-50.25,-0.238,60.64,-0.266,129.38,0.371,-50.31,-0.126,60.64,-0.203,149.39,0.339,-50.3,-0.131,60.62,-0.226,149.4,0.405,-50.32,-0.272
60.66,-0.312,169.38,0.524,-50.24,-0.238,60.65,-0.266,129.36,0.371,-50.3,-0.126,60.65,-0.203,149.37,0.339,-50.28,-0.131,60.63,-0.226,149.38,0.405,-50.31,-0.272
60.68,-0.312,169.36,0.524,-50.22,-0.238,60.67,-0.266,129.34,0.371,-50.28,-0.126,60.67,-0.203,149.36,0.339,-50.27,-0.131,60.65,-0.226,149.36,0.405,-50.29,-0.272
60.69,-0.312,169.34,0.524,-50.2,-0.238,60.69,-0.266,129.33,0.371,-50.26,-0.126,60.69,-0.203,149.34,0.339,-50.25,-0.131,60.67,-0.226,149.35,0.404,-50.27,-0.272
60.71,-0.312,169.33,0.524,-50.19,-0.238,60.7,-0.266,129.31,0.371,-50.25,-0.126,60.7,-0.203,149.32,0.339,-50.23,-0.131,60.68,-0.226,149.33,0.404,-50.26,-0.272
60.73,-0.312,169.31,0.524,-50.17,-0.238,60.72,-0.266,129.29,0.371,-50.23,-0.126,60.72,-0.203,149.31,0.339,-50.22,-0.131,60.7,-0.226,149.31,0.404,-50.24,-0.272
60.75,-0.312,169.29,0.524,-50.15,-0.238,60.74,-0.266,129.28,0.371,-50.21,-0.126,60.74,-0.203,149.29,0.339,-50.2,-0.131,60.72,-0.226,149.3,0.404,-50.22,-0.272
60.76,-0.312,169.28,0.524,-50.14,-0.238,60.75,-0.266,129.26,0.371,-50.2,-0.126,60.75,-0.203,149.27,0.339,-50.18,-0.131,60.74,-0.226,149.28,0.404,-50.21,-0.272
60.78,-0.312,169.26,0.524,-50.12,-0.238,60.77,-0.266,129.25,0.371,-50.18,-0.126,60.77,-0.203,149.26,0.339,-50.17,-0.131,60.75,-0.226,149.26,0.404,-50.19,-0.272
60.8,-0.312,169.24,0.524,-50.1,-0.238,60.79,-0.266,129.23,0.371,-50.16,-0.126,60.79,-0.203,149.24,0.339,-50.15,-0.131,60.77,-0.226,149.25,0.404,-50.17,-0.272
60.81,-0.312,169.23,0.524,-50.09,-0.238,60.8,-0.266,129.21,0.371,-50.15,-0.126,60.8,-0.203,149.22,0.339,-50.13,-0.131,60.79,-0.226,149.23,0.404,-50.16,-0.272
60.83,-0.312,169.21,0.524,-50.07,-0.238,60.82,-0.266,129.19,0.371,-50.13,-0.126,60.82,-0.203,149.21,0.339,-50.12,-0.131,60.8,-0.226,149.21,0.404,-50.14,-0.272
60.85,-0.312,169.19,0.524,-50.05,-0.238,60.84,-0.266,129.18,0.371,-50.11,-0.126,60.84,-0.203,149.19,0.339,-50.1,-0.131,60.82,-0.226,149.2,0.404,-50.12,-0.272
60.86,-0.312,169.18,0.524,-50.04,-0.238,60.85,-0.266,129.16,0.371,-50.1,-0.126,60.85,-0.203,149.17,0.339,-50.08,-0.131,60.84,-0.226,149.18,0.404,-50.1,-0.272
60.88,-0.312,169.16,0.524,-50.02,-0.238,60.87,-0.266,129.14,0.371,-50.08,-0.126,60.87,-0.203,149.16,0.339,-50.07,-0.131,60.85,-0.226,149.16,0.404,-50.09,-0.272
60.9,-0.312,169.14,0.524,-50,-0.238,60.89,-0.266,129.13,0.371,-50.06,-0.126,60.89,-0.203,149.14,0.339,-50.05,-0.131,60.87,-0.226,149.15,0.404,-50.07,-0.272
60.91,-0.312,169.13,0.524,-49.99,-0.238,60.9,-0.266,129.11,0.37,-50.05,-0.126,60.9,-0.203,149.12,0.339,-50.03,-0.131,60.89,-0.226,149.13,0.404,-50.06,-0.272
60.93,-0.312,169.11,0.524,-49.97,-0.238,60.92,-0.266,129.1,0.37,-50.03,-0.126,60.92,-0.203,149.11,0.339,-50.02,-0.131,60.9,-0.226,149.11,0.404,-50.04,-0.272
60.94,-0.312,169.09,0.524,-49.95,-0.238,60.94,-0.266,129.08,0.37,-50.01,-0.126,60.94,-0.203,149.09,0.339,-50,-0.131,60.92,-0.226,149.1,0.404,-50.02,-0.271
60.96,-0.312,169.08,0.524,-49.94,-0.238,60.95,-0.266,129.06,0.37,-50,-0.126,60.95,-0.203,149.07,0.339,-49.98,-0.131,60.94,-0.226,149.08,0.404,-50.01,-0.271
60.98,-0.312,169.06,0.524,-49.92,-0.238,60.97,-0.266,129.04,0.37,-49.98,-0.126,60.97,-0.203,149.06,0.339,-49.97,-0.131,60.95,-0.226,149.06,0.404,-49.99,-0.271
60.99,-0.312,169.04,0.524,-49.9,-0.238,60.99,-0.267,129.03,0.37,-49.96,-0.126,60.99,-0.203,149.04,0.339,-49.95,-0.131,60.97,-0.226,149.05,0.404,-49.97,-0.271
61.01,-0.312,169.03,0.524,-49.89,-0.238,61,-0.267,129.01,0.37,-49.95,-0.126,61,-0.203,149.02,0.339,-49.93,-0.131,60.99,-0.226,149.03,0.404,-49.96,-0.271
61.03,-0.312,169.01,0.524,-49.87,-0.238,61.02,-0.267,128.99,0.37,-49.93,-0.126,61.02,-0.203,149.01,0.339,-49.92,-0.131,61,-0.226,149.01,0.404,-49.94,-0.271
61.05,-0.312,168.99,0.524,-49.85,-0.238,61.04,-0.267,128.98,0.37,-49.91,-0.126,61.04,-0.203,148.99,0.339,-49.9,-0.131,61.02,-0.226,149,0.404,-49.92,-0.271
61.06,-0.312,168.98,0.523,-49.84,-0.238,61.05,-0.267,128.96,0.37,-49.9,-0.126,61.05,-0.203,148.97,0.339,-49.88,-0.131,61.04,-0.226,148.98,0.404,-49.91,-0.271
61.08,-0.312,168.96,0.523,-49.82,-0.238,61.07,-0.267,128.94,0.37,-49.88,-0.126,61.07,-0.203,148.96,0.339,-49.87,-0.131,61.05,-0.226,148.96,0.404,-49.89,-0.271
61.1,-0.312,168.94,0.523,-49.8,-0.238,61.09,-0.267,128.93,0.37,-49.86,-0.126,61.09,-0.203,148.94,0.339,-49.85,-0.131,61.07,-0.226,148.95,0.404,-49.87,-0.271
61.11,-0.312,168.92,0.523,-49.79,-0.238,61.1,-0.267,128.91,0.37,-49.85,-0.126,61.1,-0.203,148.92,0.339,-49.83,-0.131,61.09,-0.226,148.93,0.404,-49.86,-0.271
61.13,-0.312,168.91,0.523,-49.77,-0.238,61.12,-0.267,128.89,0.37,-49.83,-0.126,61.12,-0.203,148.91,0.339,-49.82,-0.131,61.1,-0.226,148.91,0.404,-49.84,-0.271
61.15,-0.312,168.89,0.523,-49.75,-0.238,61.14,-0.267,128.88,0.37,-49.81,-0.126,61.14,-0.203,148.89,0.339,-49.8,-0.131,61.12,-0.226,148.9,0.404,-49.82,-0.271
61.16,-0.312,168.88,0.523,-49.74,-0.238,61.15,-0.267,128.86,0.37,-49.8,-0.126,61.15,-0.203,148.87,0.339,-49.78,-0.131,61.14,-0.226,148.88,0.404,-49.81,-0.271
61.18,-0.312,168.86,0.523,-49.72,-0.238,61.17,-0.267,128.85,0.37,-49.78,-0.126,61.17,-0.203,148.86,0.339,-49.77,-0.131,61.15,-0.226,148.87,0.404,-49.79,-0.271
61.2,-0.312,168.84,0.523,-49.7,-0.238,61.19,-0.267,128.83,0.37,-49.76,-0.126,61.19,-0.203,148.84,0.338,-49.75,-0.131,61.17,-0.226,148.85,0.404,-49.77,-0.271
61.21,-0.312,168.83,0.523,-49.69,-0.238,61.2,-0.267,128.81,0.37,-49.75,-0.126,61.2,-0.203,148.82,0.338,-49.73,-0.131,61.19,-0.226,148.83,0.404,-49.76,-0.271
61.23,-0.312,168.81,0.523,-49.67,-0.238,61.22,-0.267,128.79,0.37,-49.73,-0.126,61.22,-0.203,148.81,0.338,-49.72,-0.131,61.2,-0.226,148.81,0.404,-49.74,-0.271
61.25,-0.312,168.79,0.523,-49.65,-0.238,61.24,-0.267,128.78,0.37,-49.71,-0.126,61.24,-0.203,148.79,0.338,-49.7,-0.131,61.22,-0.226,148.8,0.404,-49.72,-0.271
61.26,-0.312,168.77,0.523,-49.64,-0.238,61.25,-0.267,128.76,0.37,-49.7,-0.126,61.25,-0.203,148.77,0.338,-49.68,-0.131,61.24,-0.226,148.78,0.404,-49.71,-0.271
61.28,-0.312,168.76,0.523,-49.62,-0.238,61.27,-0.267,128.75,0.37,-49.68,-0.126,61.27,-0.203,148.76,0.338,-49.67,-0.131,61.25,-0.226,148.76,0.404,-49.69,-0.271
61.3,-0.312,168.74,0.523,-49.6,-0.238,61.29,-0.267,128.73,0.37,-49.66,-0.126,61.29,-0.203,148.74,0.338,-49.65,-0.131,61.27,-0.226,148.75,0.404,-49.67,-0.271
61.31,-0.312,168.72,0.523,-49.58,-0.238,61.3,-0.267,128.71,0.37,-49.65,-0.126,61.3,-0.203,148.72,0.338,-49.63,-0.131,61.29,-0.226,148.73,0.404,-49.66,-0.271
61.33,-0.312,168.71,0.523,-49.57,-0.238,61.32,-0.267,128.69,0.37,-49.63,-0.126,61.32,-0.203,148.71,0.338,-49.61,-0.131,61.3,-0.226,148.72,0.404,-49.64,-0.271
61.35,-0.312,168.69,0.523,-49.55,-0.238,61.34,-0.267,128.68,0.37,-49.61,-0.126,61.34,-0.203,148.69,0.338,-49.6,-0.131,61.32,-0.226,148.7,0.404,-49.62,-0.271
61.36,-0.312,168.67,0.523,-49.54,-0.238,61.35,-0.267,128.66,0.37,-49.6,-0.126,61.35,-0.203,148.67,0.338,-49.58,-0.131,61.34,-0.226,148.68,0.404,-49.61,-0.271
61.38,-0.312,168.66,0.523,-49.52,-0.238,61.37,-0.267,128.65,0.37,-49.58,-0.126,61.37,-0.203,148.66,0.338,-49.57,-0.131,61.35,-0.226,148.67,0.404,-49.59,-0.271
61.4,-0.312,168.64,0.523,-49.5,-0.238,61.39,-0.267,128.63,0.37,-49.56,-0.126,61.39,-0.203,148.64,0.338,-49.55,-0.131,61.37,-0.226,148.65,0.404,-49.57,-0.271
61.41,-0.312,168.62,0.523,-49.49,-0.238,61.4,-0.267,128.61,0.37,-49.54,-0.126,61.4,-0.203,148.62,0.338,-49.53,-0.131,61.39,-0.226,148.63,0.404,-49.56,-0.271
61.43,-0.312,168.61,0.523,-49.47,-0.238,61.42,-0.267,128.6,0.369,-49.53,-0.126,61.42,-0.203,148.61,0.338,-49.51,-0.131,61.4,-0.226,148.62,0.404,-49.54,-0.271
61.45,-0.312,168.59,0.523,-49.45,-0.238,61.44,-0.267,128.58,0.369,-49.51,-0.126,61.44,-0.203,148.59,0.338,-49.5,-0.131,61.42,-0.226,148.6,0.404,-49.52,-0.271
61.46,-0.312,168.58,0.523,-49.44,-0.238,61.45,-0.267,128.56,0.369,-49.5,-0.126,61.45,-0.203,148.57,0.338,-49.48,-0.131,61.44,-0.226,148.58,0.404,-49.5,-0.271
61.48,-0.312,168.56,0.523,-49.42,-0.238,61.47,-0.267,128.54,0.369,-49.48,-0.126,61.47,-0.203,148.56,0.338,-49.47,-0.131,61.45,-0.226,148.56,0.404,-49.49,-0.271
61.5,-0.312,168.54,0.523,-49.4,-0.238,61.49,-0.267,128.53,0.369,-49.46,-0.126,61.49,-0.203,148.54,0.338,-49.45,-0.131,61.47,-0.226,148.55,0.404,-49.47,-0.271
61.51,-0.312,168.52,0.523,-49.39,-0.239,61.5,-0.267,128.51,0.369,-49.45,-0.126,61.5,-0.203,148.52,0.338,-49.43,-0.131,61.48,-0.226,148.53,0.404,-49.46,-0.271
61.53,-0.312,168.51,0.523,-49.37,-0.239,61.52,-0.267,128.5,0.369,-49.43,-0.126,61.52,-0.203,148.51,0.338,-49.42,-0.131,61.5,-0.226,148.52,0.404,-49.44,-0.271
61.55,-0.312,168.49,0.523,-49.35,-0.239,61.54,-0.268,128.48,0.369,-49.41,-0.126,61.54,-0.203,148.49,0.338,-49.4,-0.131,61.52,-0.226,148.5,0.404,-49.42,-0.271
61.56,-0.312,168.47,0.523,-49.34,-0.239,61.55,-0.268,128.46,0.369,-49.4,-0.126,61.55,-0.203,148.47,0.338,-49.38,-0.131,61.54,-0.226,148.48,0.404,-49.41,-0.271
61.58,-0.312,168.46,0.523,-49.32,-0.239,61.57,-0.268,128.45,0.369,-49.38,-0.126,61.57,-0.203,148.46,0.338,-49.36,-0.131,61.55,-0.226,148.46,0.404,-49.39,-0.271
61.6,-0.312,168.44,0.523,-49.3,-0.239,61.59,-0.268,128.43,0.369,-49.36,-0.126,61.59,-0.203,148.44,0.338,-49.35,-0.131,61.57,-0.226,148.45,0.404,-49.37,-0.271
61.61,-0.312,168.42,0.523,-49.29,-0.239,61.6,-0.268,128.41,0.369,-49.34,-0.126,61.6,-0.203,148.42,0.338,-49.33,-0.131,61.59,-0.226,148.43,0.404,-49.36,-0.271
61.63,-0.312,168.41,0.523,-49.27,-0.239,61.62,-0.268,128.39,0.369,-49.33,-0.126,61.62,-0.203,148.41,0.338,-49.32,-0.131,61.6,-0.226,148.42,0.404,-49.34,-0.271
61.65,-0.312,168.39,0.523,-49.25,-0.239,61.64,-0.268,128.38,0.369,-49.31,-0.126,61.64,-0.203,148.39,0.338,-49.3,-0.131,61.62,-0.226,148.4,0.404,-49.32,-0.271
61.66,-0.312,168.37,0.523,-49.24,-0.239,61.65,-0.268,128.36,0.369,-49.3,-0.126,61.65,-0.203,148.37,0.338,-49.28,-0.131,61.63,-0.226,148.38,0.404,-49.31,-0.271
61.68,-0.312,168.36,0.523,-49.22,-0.239,61.67,-0.268,128.35,0.369,-49.28,-0.126,61.67,-0.203,148.36,0.338,-49.27,-0.131,61.65,-0.226,148.37,0.404,-49.29,-0.271
61.7,-0.312,168.34,0.523,-49.2,-0.239,61.69,-0.268,128.33,0.369,-49.26,-0.126,61.69,-0.203,148.34,0.338,-49.25,-0.131,61.67,-0.226,148.35,0.404,-49.27,-0.271
61.71,-0.312,168.32,0.523,-49.19,-0.239,61.7,-0.268,128.31,0.369,-49.24,-0.126,61.7,-0.203,148.32,0.338,-49.23,-0.131,61.69,-0.226,148.33,0.404,-49.25,-0.271
61.73,-0.312,168.31,0.523,-49.17,-0.239,61.72,-0.268,128.29,0.369,-49.23,-0.126,61.72,-0.203,148.31,0.338,-49.22,-0.131,61.7,-0.226,148.31,0.404,-49.24,-0.271
61.75,-0.312,168.29,0.523,-49.15,-0.239,61.74,-0.268,128.28,0.369,-49.21,-0.126,61.74,-0.203,148.29,0.338,-49.2,-0.131,61.72,-0.226,148.3,0.404,-49.22,-0.271
61.76,-0.312,168.27,0.523,-49.14,-0.239,61.75,-0.268,128.26,0.369,-49.2,-0.126,61.75,-0.203,148.27,0.338,-49.18,-0.131,61.74,-0.226,148.28,0.404,-49.21,-0.271
61.78,-0.312,168.26,0.523,-49.12,-0.239,61.77,-0.268,128.24,0.369,-49.18,-0.126,61.77,-0.203,148.26,0.338,-49.17,-0.131,61.75,-0.226,148.27,0.404,-49.19,-0.271
61.8,-0.312,168.24,0.523,-49.1,-0.239,61.79,-0.268,128.23,0.369,-49.16,-0.126,61.79,-0.203,148.24,0.338,-49.15,-0.131,61.77,-0.226,148.25,0.404,-49.17,-0.271
61.81,-0.312,168.22,0.523,-49.09,-0.239,61.8,-0.268,128.21,0.369,-49.14,-0.126,61.8,-0.203,148.22,0.338,-49.13,-0.131,61.79,-0.226,148.23,0.404,-49.15,-0.271
61.83,-0.312,168.21,0.523,-49.07,-0.239,61.82,-0.268,128.19,0.369,-49.13,-0.126,61.82,-0.203,148.21,0.338,-49.12,-0.131,61.8,-0.226,148.22,0.404,-49.14,-0.271
61.85,-0.312,168.19,0.523,-49.05,-0.239,61.84,-0.268,128.18,0.369,-49.11,-0.126,61.84,-0.203,148.19,0.338,-49.1,-0.131,61.82,-0.226,148.2,0.404,-49.12,-0.271
61.86,-0.312,168.17,0.523,-49.04,-0.239,61.85,-0.268,128.16,0.369,-49.1,-0.126,61.86,-0.203,148.17,0.338,-49.08,-0.131,61.84,-0.226,148.18,0.404,-49.1,-0.271
61.88,-0.312,168.16,0.522,-49.02,-0.239,61.87,-0.268,128.15,0.369,-49.08,-0.126,61.87,-0.203,148.16,0.338,-49.07,-0.131,61.85,-0.226,148.17,0.403,-49.09,-0.271
61.9,-0.312,168.14,0.522,-49,-0.239,61.89,-0.268,128.13,0.369,-49.06,-0.126,61.89,-0.203,148.14,0.338,-49.05,-0.131,61.87,-0.226,148.15,0.403,-49.07,-0.271
61.91,-0.312,168.12,0.522,-48.99,-0.239,61.9,-0.268,128.11,0.369,-49.04,-0.126,61.9,-0.203,148.12,0.338,-49.03,-0.131,61.89,-0.226,148.13,0.403,-49.05,-0.271
61.93,-0.312,168.11,0.522,-48.97,-0.239,61.92,-0.269,128.1,0.368,-49.03,-0.126,61.92,-0.203,148.11,0.338,-49.02,-0.131,61.9,-0.226,148.12,0.403,-49.04,-0.271
61.95,-0.312,168.09,0.522,-48.95,-0.239,61.94,-0.269,128.08,0.368,-49.01,-0.126,61.94,-0.203,148.09,0.338,-49,-0.131,61.92,-0.226,148.1,0.403,-49.02,-0.271
61.96,-0.312,168.07,0.522,-48.93,-0.239,61.95,-0.269,128.06,0.368,-48.99,-0.126,61.95,-0.203,148.07,0.337,-48.98,-0.131,61.94,-0.226,148.08,0.403,-49,-0.271
61.98,-0.312,168.06,0.522,-48.92,-0.239,61.97,-0.269,128.05,0.368,-48.98,-0.126,61.97,-0.203,148.06,0.337,-48.97,-0.131,61.95,-0.226,148.06,0.403,-48.99,-0.27
62,-0.312,168.04,0.522,-48.9,-0.239,61.99,-0.269,128.03,0.368,-48.96,-0.126,61.99,-0.203,148.04,0.337,-48.95,-0.131,61.97,-0.226,148.05,0.403,-48.97,-0.27
62.01,-0.312,168.02,0.522,-48.88,-0.239,62,-0.269,128.01,0.368,-48.94,-0.126,62,-0.203,148.02,0.337,-48.93,-0.131,61.99,-0.226,148.03,0.403,-48.95,-0.27
62.03,-0.312,168.01,0.522,-48.87,-0.239,62.02,-0.269,128,0.368,-48.93,-0.126,62.02,-0.203,148.01,0.337,-48.92,-0.131,62,-0.226,148.02,0.403,-48.94,-0.27
62.05,-0.312,167.99,0.522,-48.85,-0.239,62.04,-0.269,127.98,0.368,-48.91,-0.126,62.04,-0.203,147.99,0.337,-48.9,-0.131,62.02,-0.226,148,0.403,-48.92,-0.27
62.06,-0.312,167.97,0.522,-48.84,-0.239,62.05,-0.269,127.96,0.368,-48.89,-0.126,62.05,-0.203,147.97,0.337,-48.88,-0.131,62.04,-0.226,147.98,0.403,-48.9,-0.27
62.08,-0.312,167.96,0.522,-48.82,-0.239,62.07,-0.269,127.95,0.368,-48.88,-0.126,62.07,-0.203,147.96,0.337,-48.87,-0.132,62.05,-0.226,147.96,0.403,-48.89,-0.27
62.1,-0.312,167.94,0.522,-48.8,-0.239,62.09,-0.269,127.93,0.368,-48.86,-0.126,62.09,-0.203,147.94,0.337,-48.85,-0.132,62.07,-0.226,147.95,0.403,-48.87,-0.27
62.11,-0.312,167.92,0.522,-48.79,-0.239,62.1,-0.269,127.91,0.368,-48.84,-0.126,62.11,-0.203,147.92,0.337,-48.83,-0.132,62.09,-0.226,147.93,0.403,-48.86,-0.27
62.13,-0.312,167.91,0.522,-48.77,-0.239,62.12,-0.269,127.9,0.368,-48.83,-0.126,62.12,-0.203,147.91,0.337,-48.82,-0.132,62.1,-0.226,147.92,0.403,-48.84,-0.27
62.15,-0.312,167.89,0.522,-48.75,-0.239,62.14,-0.269,127.88,0.368,-48.81,-0.126,62.14,-0.203,147.89,0.337,-48.8,-0.132,62.12,-0.226,147.9,0.403,-48.82,-0.27
62.16,-0.312,167.87,0.522,-48.74,-0.239,62.15,-0.269,127.86,0.368,-48.79,-0.126,62.16,-0.203,147.87,0.337,-48.78,-0.132,62.14,-0.226,147.88,0.403,-48.8,-0.27
62.18,-0.312,167.86,0.522,-48.72,-0.239,62.17,-0.269,127.85,0.368,-48.78,-0.126,62.17,-0.203,147.86,0.337,-48.77,-0.132,62.15,-0.226,147.87,0.403,-48.79,-0.27
62.2,-0.312,167.84,0.522,-48.7,-0.239,62.19,-0.269,127.83,0.368,-48.76,-0.126,62.19,-0.203,147.84,0.337,-48.75,-0.132,62.17,-0.226,147.85,0.403,-48.77,-0.27
62.21,-0.312,167.82,0.522,-48.68,-0.239,62.2,-0.27,127.81,0.368,-48.74,-0.126,62.2,-0.203,147.82,0.337,-48.73,-0.132,62.19,-0.226,147.83,0.403,-48.75,-0.27
62.23,-0.312,167.81,0.522,-48.67,-0.239,62.22,-0.27,127.8,0.368,-48.73,-0.126,62.22,-0.203,147.81,0.337,-48.71,-0.132,62.2,-0.226,147.82,0.403,-48.74,-0.27
62.25,-0.312,167.79,0.522,-48.65,-0.239,62.24,-0.27,127.78,0.368,-48.71,-0.126,62.24,-0.204,147.79,0.337,-48.7,-0.132,62.22,-0.226,147.8,0.403,-48.72,-0.27
62.26,-0.312,167.78,0.522,-48.63,-0.239,62.25,-0.27,127.76,0.368,-48.69,-0.126,62.25,-0.204,147.77,0.337,-48.68,-0.132,62.24,-0.226,147.78,0.403,-48.7,-0.27
62.28,-0.312,167.76,0.522,-48.62,-0.239,62.27,-0.27,127.75,0.368,-48.68,-0.126,62.27,-0.204,147.76,0.337,-48.66,-0.132,62.25,-0.226,147.77,0.403,-48.69,-0.27
62.3,-0.312,167.74,0.522,-48.6,-0.239,62.29,-0.27,127.73,0.368,-48.66,-0.126,62.29,-0.204,147.74,0.337,-48.65,-0.132,62.27,-0.226,147.75,0.403,-48.67,-0.27
62.31,-0.312,167.72,0.522,-48.58,-0.239,62.3,-0.27,127.71,0.368,-48.64,-0.126,62.3,-0.204,147.72,0.337,-48.63,-0.132,62.29,-0.226,147.73,0.403,-48.65,-0.27
62.33,-0.312,167.71,0.522,-48.57,-0.239,62.32,-0.27,127.7,0.368,-48.63,-0.126,62.32,-0.204,147.71,0.337,-48.61,-0.132,62.3,-0.226,147.72,0.403,-48.64,-0.27
62.35,-0.312,167.69,0.522,-48.55,-0.239,62.34,-0.27,127.68,0.368,-48.61,-0.126,62.34,-0.204,147.69,0.337,-48.6,-0.132,62.32,-0.226,147.7,0.403,-48.62,-0.27
62.36,-0.312,167.67,0.522,-48.53,-0.239,62.35,-0.27,127.66,0.368,-48.6,-0.126,62.35,-0.204,147.67,0.337,-48.58,-0.132,62.34,-0.226,147.68,0.403,-48.6,-0.27
62.38,-0.312,167.66,0.522,-48.52,-0.239,62.37,-0.27,127.65,0.368,-48.58,-0.126,62.37,-0.204,147.66,0.337,-48.57,-0.132,62.35,-0.226,147.67,0.403,-48.59,-0.27
62.4,-0.312,167.64,0.522,-48.5,-0.239,62.39,-0.27,127.63,0.368,-48.56,-0.126,62.39,-0.204,147.64,0.337,-48.55,-0.132,62.37,-0.226,147.65,0.403,-48.57,-0.27
62.41,-0.312,167.62,0.522,-48.48,-0.239,62.4,-0.27,127.61,0.368,-48.54,-0.126,62.4,-0.204,147.62,0.337,-48.53,-0.132,62.39,-0.226,147.63,0.403,-48.55,-0.27
62.43,-0.313,167.61,0.522,-48.47,-0.239,62.42,-0.27,127.6,0.367,-48.53,-0.126,62.42,-0.204,147.61,0.337,-48.51,-0.132,62.4,-0.226,147.61,0.403,-48.54,-0.27
62.45,-0.313,167.59,0.522,-48.45,-0.239,62.44,-0.27,127.58,0.367,-48.51,-0.126,62.44,-0.204,147.59,0.337,-48.5,-0.132,62.42,-0.226,147.6,0.403,-48.52,-0.27
62.46,-0.313,167.58,0.522,-48.43,-0.239,62.45,-0.27,127.56,0.367,-48.5,-0.126,62.45,-0.204,147.57,0.337,-48.48,-0.132,62.44,-0.226,147.58,0.403,-48.5,-0.27
62.48,-0.313,167.56,0.522,-48.42,-0.239,62.47,-0.27,127.55,0.367,-48.48,-0.126,62.47,-0.204,147.56,0.337,-48.46,-0.132,62.45,-0.226,147.57,0.403,-48.49,-0.27
62.5,-0.313,167.54,0.522,-48.4,-0.239,62.49,-0.27,127.53,0.367,-48.46,-0.126,62.49,-0.204,147.54,0.337,-48.45,-0.132,62.47,-0.226,147.55,0.403,-48.47,-0.27
62.51,-0.313,167.52,0.522,-48.39,-0.239,62.5,-0.271,127.51,0.367,-48.44,-0.126,62.5,-0.204,147.52,0.337,-48.43,-0.132,62.49,-0.226,147.53,0.403,-48.45,-0.27
62.53,-0.313,167.51,0.522,-48.37,-0.239,62.52,-0.271,127.5,0.367,-48.43,-0.126,62.52,-0.204,147.51,0.337,-48.41,-0.132,62.5,-0.226,147.52,0.403,-48.44,-0.27
